family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
MUSES8820,New Japan Radio (alldatasheet mirror),MUSES8820_E,unknown,unknown,MUSES8820 Datasheet(PDF) - New Japan Radio (12 pages),https://www.alldatasheet.com/datasheet-pdf/pdf/1353965/NJRC/MUSES8820.html,third_party_mirror,medium,"Seen in search results (NJRC, 12 pages; the html-pdf page 2 view is at /html-pdf/1353965/NJRC/MUSES8820/233/2/MUSES8820.html). The version it holds was not shown."
MUSES8820,New Japan Radio (datasheet4u mirror),MUSES8820_E,unknown,unknown,MUSES8820 High Quality Audio Dual Operational Amplifier (New Japan Radio),https://datasheet4u.com/datasheets/New-Japan-Radio/MUSES8820/1076031,third_party_mirror,medium,Seen in search results. Version not shown.
MUSES8820,New Japan Radio (Scribd upload),MUSES8820_E,probably Ver.2013-12-06,unknown,MUSES8820 High-Quality Audio Op-Amp (MUSES8820-E-259018),https://www.scribd.com/document/822087494/MUSES8820-E-259018,third_party_mirror,medium,"Seen in search results. The file name matches the Mouser copy, so it probably holds Ver.2013-12-06; this is inferred, not read."
MUSES8820,Nisshinbo Micro Devices,n/a,n/a,unknown,MUSES8820 Series | Nisshinbo Micro Device (parametric spec page),https://www.nisshinbo-microdevices.co.jp/en/products/operational-amplifier/spec/?product=muses8820,product_page,high,Confirmed in search results; it was previously only an inferred URL. It carries the vendor description text.
MUSES8820,Nisshinbo Micro Devices,n/a,n/a,unknown,"High Quality Audio Operational Amplifier MUSES8820 (MUSES series page, English)",https://www.nisshinbo-microdevices.co.jp/en/MUSES/series/MUSES8820.html,product_page,high,Confirmed in search results.
MUSES8820,Nisshinbo Micro Devices,n/a,n/a,unknown,"高音質オペアンプ MUSES8820 | 日清紡マイクロデバイス (MUSES series page, Japanese)",https://www.nisshinbo-microdevices.co.jp/ja/MUSES/series/MUSES8820.html,product_page,medium,Confirmed in an earlier sweep; not re-checked in this pass.
MUSES8820,New Japan Radio (New JRC),n/a,n/a,pre-2022 (NJR era),高音質オペアンプ MUSES8820 | MUSES オフィシャル Webサイト (legacy NJR page),https://www.njr.co.jp/products/MUSES/series/MUSES8820.html,vendor_legacy,medium,Confirmed in an earlier sweep; not re-checked in this pass. Good Wayback seed for NJR-era datasheet versions.
MUSES8820,DigiKey (distributor),n/a,n/a,unknown,MUSES8820D Nisshinbo Micro Devices Inc. product page,https://www.digikey.com/en/products/detail/nisshinbo-micro-devices-inc/MUSES8820D/2442897,product_page,high,Confirmed in an earlier sweep.
MUSES8820,DigiKey (distributor),n/a,n/a,unknown,MUSES8820E Nisshinbo Micro Devices Inc. product page (8-SOP),https://www.digikey.com/en/products/detail/nisshinbo-micro-devices-inc/MUSES8820E/2442898,product_page,high,Confirmed in search results; also reachable under the /njr-corporation-njrc/MUSES8820E/2442898 path.
NJM2068,New Japan Radio (NJR),NJM2068_E,Ver.2011-03-18,2011-03-18,NJM2068 LOW-NOISE DUAL OPERATIONAL AMPLIFIER (English),https://www.mouser.com/ds/2/294/NJM2068_E-217911.pdf,distributor_mirror,high,Mouser copy. The search-result title shows 'NJM2068 - 1 - Ver.2011-03-18 LOW-NOISE DUAL OPERATIONAL AMPLIFIER'.
NJM2068,New Japan Radio (NJR),NJM2068_E,Ver.2011-03-18,"2011-03-18 (PDF created 2011-03-18, modified 2011-03-24, Acrobat Distiller 6.0)",NJM2068 LOW-NOISE DUAL OPERATIONAL AMPLIFIER (English),https://github.com/nuclearfurnace/smartstand/blob/master/datasheets/NJM2068_E.pdf,third_party_mirror,high,Full 5-page text read in an earlier session (sha256 befc84af779c9c22400e3a8e6c9becca75fdb7e13564951d49a596c050389d98). Committed to GitHub on 2016-12-15. Lists D/M/V/L packages and D-rank DD/MD/LD. Includes the capacitive-load oscillation notice. Raw link: https://raw.githubusercontent.com/nuclearfurnace/smartstand/master/datasheets/NJM2068_E.pdf
NJM2068,Nisshinbo Micro Devices (listing) / NJR document,NJM2068_E,Ver.2011-03-18,2011-03-18,NJM2068 LOW-NOISE DUAL OPERATIONAL AMPLIFIER (Octopart copy under the NJM2068DD Nisshinbo listing),https://datasheet.octopart.com/NJM2068DD-Nisshinbo-Micro-Devices-Inc.-datasheet-13544402.pdf,third_party_mirror,high,"The search-result title shows 'NJM2068 - 1 - Ver.2011-03-18'. It is filed under Nisshinbo Micro Devices Inc., which suggests the Nisshinbo-era distribution still used Ver.2011-03-18 when captured."
NJM2068,New Japan Radio (NJR),NJM2068_E,Ver.2003-03-17,2003-03-17,"NJM2068 LOW-NOISE DUAL OPERATIONAL AMPLIFIER (English), older revision",https://datasheet.octopart.com/NJM2068M-NJR-datasheet-141065.pdf,third_party_mirror,high,The search-result title shows 'NJM2068 - 1 - Ver.2003-03-17 LOW-NOISE DUAL OPERATIONAL AMPLIFIER'. It is the oldest revision found. Content not compared with Ver.2011-03-18.
NJM2068,New Japan Radio (NJR),NJM2068_J,Ver.2011-03-18,2011-03-18,"NJM2068 2回路入り低雑音オペアンプ (Japanese), Akizuki Denshi copy",https://akizukidenshi.com/goodsaffix/NJM2068_j.pdf,distributor_mirror,high,The search-result title shows 'NJM2068 - 1 - Ver.2011-03-18 2回路入り低雑音オペアンプ'. It is the Japanese edition of the same version.
NJM2068,Nisshinbo Micro Devices,NJM2068_E,unknown,unknown,NJM2068 Datasheet(E) (DigiKey copy),https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7957/PdfFile_174588.pdf,distributor_mirror,medium,"The search result titles it 'NJM2068 Datasheet(E)'. The web summary gives Ib 1000 nA max and Icc 5 typ / 8 max mA, matching Ver.2011-03-18. The printed Ver. was not seen."
NJM2068,New Japan Radio (NJR),NJM2068_E,unknown,unknown,"NJM2068 datasheet (alldatasheet copy, 5 pages)",https://www.alldatasheet.com/datasheet-pdf/pdf/7240/NJRC/NJM2068.html,third_party_mirror,medium,"Early alldatasheet id (7240), 5 pages. It may hold an early-2000s revision, possibly Ver.2003-03-17, but the revision was not seen."
NJM2068,New Japan Radio (NJR),NJM2068_E (edition listing NJM2068E),unknown,unknown,"NJM2068E / NJM2068DD / NJM2068M / NJM2068MD datasheet (alldatasheet copy, 6 pages)",https://www.alldatasheet.com/datasheet-pdf/pdf/512051/NJRC/NJM2068E.html,third_party_mirror,medium,"A 6-page, 160 KB edition that differs from the 5-page Ver.2011-03-18 and names NJM2068E. Sibling ids: 512047 (MD), 512049 (M), 512052 (DD). A 6-page NJM2068DD copy is also on pdf.ic37.com. Revision and date not seen."
NJM2068,Nisshinbo Micro Devices,n/a,n/a,n/a,NJM2068 Series product page,https://www.nisshinbo-microdevices.co.jp/en/products/operational-amplifier/spec/?product=njm2068,product_page,high,Confirmed by web search. States that the D-rank products (NJM2068DD/LD/MD) have specified maximum noise limits.
NJM2068,Nisshinbo Micro Devices,NJM2068_E,unknown,unknown,"NJM2068 datasheet (English), current",https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM2068_E.pdf,vendor_current,low,"Unconfirmed by web search. Seen only as the datasheet link in 2023-2026 GitHub projects. A third-party summary claims Ib max 500 nA and Icc max 7 mA. The copies found on the web (Mouser, DigiKey, Octopart Nisshinbo listing) show 1000 nA and 8 mA, so that claim is unsupported."
NJM2068,New Japan Radio (NJR),NJM2068_E,unknown (probably Ver.2011-03-18 c.2016),unknown,"NJM2068 datasheet (English), legacy njr.com/semicon location",http://www.njr.com/semicon/PDF/NJM2068_E.pdf,vendor_legacy,low,Unconfirmed. Linked in the SmartStand README (Dec 2016). The URL is dead now and needs the Wayback Machine.
NJM2068,New Japan Radio (NJR),NJM2068_E,unknown,unknown,"NJM2068 datasheet (English), njr.com/electronic_device location",https://www.njr.com/electronic_device/PDF/NJM2068_E.pdf,vendor_legacy,low,Unconfirmed. Seen in the dragonmux/HeadphoneAmp KiCad schematic. It was the later NJR site layout before the Nisshinbo move.
NJM2068,New Japan Radio (NJR),NJM2068_E,unknown,unknown,"NJM2068 datasheet (Mouser mirror, older file id)",https://www.mouser.com/ds/2/294/njr_njm2068_e-551643.pdf,distributor_mirror,low,Unconfirmed. From the discovery notes only; web search surfaced the Mouser file 217911 (Ver.2011-03-18) instead.
NJM2114,Nisshinbo Micro Devices (ex-New JRC),NJM2114_E,unknown (NJR prints 'Ver.YYYY-MM-DD' in the footer; not captured),unknown,NJM2114 datasheet (English),https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM2114_E.pdf,vendor_current,low,Unconfirmed. The URL is inferred from the sibling pattern and did not appear in any of the 6 searches this pass (Nisshinbo product-page searches returned only distributor pages). Its content and footer version were not inspected.
NJM2114,New Japan Radio (NJR),NJM2114_E,unknown,unknown (pre-2022 NJR era),"NJM2114 datasheet (English), legacy NJR host",http://www.njr.com/semicon/PDF/NJM2114_E.pdf,vendor_legacy,medium,KiCad's official symbol library cites it as the NJM2114 datasheet link. It was not seen in web search this pass. The version it held and whether it still resolves or redirects are unknown. Good Wayback seed.
NJM2114,"New Japan Radio (NJR), copy hosted by RX Electronics",NJM2114,Ver.2012-07-26,2012-07-26,NJM2114 High Performance Low-Noise Dual Operational Amplifier (file njm2114l.pdf),https://www.rxelectronics.ph/datasheet/57/njm2114l.pdf,third_party_mirror,medium,"Search summary reports footer Ver.2012-07-26, packages DIP8/DMP8/SIP8, and the NJM5532-replacement description. It freezes the NJR-era 2012 version. The PDF itself was not opened."
NJM2114,"New Japan Radio (NJRC), alldatasheet mirror",NJM2114 (alldatasheet id 7258),unknown,unknown,NJM2114 Datasheet(PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/7258/NJRC/NJM2114.html,third_party_mirror,medium,"Listing seen in search. The summary drew SR 15 V/µs, GBW 13 MHz, ±3 to ±22 V and 0.9 µVrms from these mirrors. The version held is not captured; the low id suggests an early upload, possibly older than Ver.2012-07-26 (unconfirmed)."
NJM2114,"New Japan Radio (NJRC), alldatasheet mirror",NJM2114D (alldatasheet id 7259),unknown,unknown,NJM2114D Datasheet(PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/7259/NJRC/NJM2114D.html,third_party_mirror,medium,Listing seen in search (5-page PDF per search summary). Version not captured.
NJM2114,"New Japan Radio (NJR), Sekorm mirror",sekorm doc 2504024,unknown,unknown,NJM2114 HIGH PERFORMANCE LOW-NOISE DUAL OPERATIONAL AMPLIFIER,https://en.sekorm.com/doc/2504024.html,third_party_mirror,medium,Listing seen in search. Version not captured.
NJM2114,"New Japan Radio (NJR), digchip mirror",digchip 330/NJM2114,unknown,unknown,NJM2114 datasheet - High-performance Low-noise Dual ...,https://www.digchip.com/datasheets/parts/datasheet/330/NJM2114.php,third_party_mirror,medium,Listing seen in search. Version not captured.
NJM2114,"New Japan Radio (NJR), dtsheet mirror",dtsheet 1304233,unknown,unknown,NJM2114 Data Sheet,https://dtsheet.com/doc/1304233/njm2114-data-sheet,third_party_mirror,medium,Listing seen in search. Version not captured.
NJM2114,"New Japan Radio (NJR), datasheet4u mirror",datasheet4u 454881,unknown,unknown,NJM2114 SOP 22V DUAL OPERATIONAL AMPLIFIER Datasheet,https://datasheet4u.com/datasheets/New-Japan-Radio/NJM2114/454881,third_party_mirror,medium,Listing seen in search. The aggregator-generated title is odd; version not captured.
NJM2114,Datasheet Archive (aggregator),NJM2114,unknown (may hold several versions),unknown,NJM2114 datasheets,https://datasheetarchive.com/NJM2114-datasheet.html,third_party_mirror,medium,Listing seen in search. Worth checking for pre-2012 NJR copies.
NJM2114,Akizuki Denshi (distributor),g117705,unknown,unknown,2回路入HiFiオペアンプ NJM2114DD (product page g117705),https://akizukidenshi.com/catalog/g/g117705/,product_page,medium,Page title confirmed in earlier search results. It is the NJM2114DD page. The attached datasheet copy and version were not verified.
NJM2114,Marutsu (distributor),557442,unknown,unknown,2回路 ハイファイ・オーディオ用 低雑音 オペアンプ NJM2114D (product page 557442),https://www.marutsu.co.jp/pc/i/557442/,product_page,high,Page confirmed in search. It now shows '販売終了致しました' (sales ended). The attached datasheet version was not verified.
NJM2114,Keisei (distributor),NJM2114DD,unknown,unknown,NJM2114DD | 日清紡マイクロデバイス | Keisei Online,https://www.keisei-net.co.jp/details.php?search=NJM2114DD,product_page,medium,Listing seen in search; content not inspected.
NJM2114,DigiKey (distributor),DigiKey 11685570,unknown,unknown,NJM2114D Nisshinbo Micro Devices Inc.,https://www.digikey.com/en/products/detail/nisshinbo-micro-devices-inc/NJM2114D/11685570,product_page,medium,Listing seen in search. The linked datasheet version and lifecycle were not captured.
NJM2114,DigiKey (distributor),DigiKey 1286476,unknown,unknown,NJM2114M-TE2 Nisshinbo Micro Devices Inc.,https://www.digikey.com/en/products/detail/nisshinbo-micro-devices-inc/NJM2114M-TE2/1286476,product_page,medium,Listing seen in search. The low DigiKey id suggests a long-standing NJR-era listing. Datasheet version not captured.
NJM2114,Mouser (distributor),NJM2114L,unknown,unknown,NJM2114L Nisshinbo | Mouser,https://www.mouser.com/ProductDetail/Nisshinbo/NJM2114L?qs=kirO9wjNG99k5REOgAk0PQ%3D%3D,product_page,medium,Search summary reports lifecycle 'obsolete'. Datasheet version not captured.
NJM2114,Mouser (distributor),tradename=NJM2114,unknown,unknown,Nisshinbo Micro Devices NJM2114 Operational Amplifiers (family listing),https://www.mouser.com/c/semiconductors/amplifier-ics/operational-amplifiers-op-amps/?m=Nisshinbo+Micro+Devices&tradename=NJM2114,product_page,medium,Family listing seen in search. Per-package lifecycle not captured.
NJM4556,Nisshinbo Micro Devices,NJM4556A_E,20250306,2025-03-06 (page footer; PDF ModDate 2025-04-15),NJM4556A Datasheet(E) - Dual High Current Operational Amplifier,https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM4556A_E.pdf,vendor_current,high,Current vendor English datasheet. This pass re-confirmed the search-result title 'NJM4556A - 1 - 20250306 NJM4556AD and NJM4556AL are the NRND products.' The content was verified earlier from a byte copy with the same filename.
NJM4556,Nisshinbo Micro Devices,NJM4556A_J,20250306,2025-03-06,NJM4556A datasheet (Japanese) - 2回路入り高出力電流オペアンプ,https://www.nisshinbo-microdevices.co.jp/ja/pdf/datasheet/NJM4556A_J.pdf,vendor_current,high,"Search-result title 'NJM4556A - 1 - 20250306 2 回路入り高出力電流オペアンプ ■ 概 要' (re-confirmed). Unlike NJM4580_J 20250303, the page-1 title shows no 保守品 line. Content not read."
NJM4556,Nisshinbo Micro Devices,-,-,-,NJM4556A Series product page,https://www.nisshinbo-microdevices.co.jp/en/products/operational-amplifier/spec/?product=njm4556a,product_page,high,"Vendor product page ('NJM4556A Series | Nisshinbo Micro Device'), re-confirmed in search results."
NJM4556,Nisshinbo Micro Devices,NJM4556A_E,20250306,2025-03-06,NJM4556A Datasheet(E) (third-party GitHub copy of the 20250306 edition),https://github.com/1vers1on/m68k-computer/blob/main/docs/static/datasheets/NJM4556A_E.pdf,third_party_mirror,high,Committed 2026-09-08. 4 pages; its text was compared with Ver.2011-06-08 in an earlier pass.
NJM4556,New JRC (NJR),NJM4556A_E,Ver.2020-03-26,2020-03-26,NJM4556A (English) - Mouser distributor copy,https://www.mouser.com/datasheet/2/294/NJM4556A_E-1917507.pdf,distributor_mirror,high,Search-result title 'NJM4556A - 1 - Ver.2020-03-26 NJM4556AD NJM4556AM NJM4556AV NJM4556AL' (re-confirmed). The title has no NRND text. This is the last New JRC edition before Nisshinbo reissued the sheet. Content not read.
NJM4556,New JRC (NJR),NJM4556A_E,unknown (probably Ver.2020-03-26; unconfirmed),"unknown (LCSC file stamp 2412090938 suggests upload 2024-12-09, before the 20250306 reissue)",NJM4556AL datasheet (LCSC distributor copy),https://www.lcsc.com/datasheet/lcsc_datasheet_2412090938_JRC-NJM4556AL_C78948.pdf,distributor_mirror,medium,"New in this pass. Seen in search results as 'NJM4556AL | Datasheet | JRC | LCSC Electronics' (part C78948). The edition was not visible; the upload stamp predates the Nisshinbo 20250306 reissue, so it may freeze a pre-NRND edition (unconfirmed)."
NJM4556,New JRC (NJR),NJM4556A_E,Ver.2011-06-08 (inferred for the 2010s; the URL may have served later editions too),2011-06-08,NJM4556A Dual High Current Operational Amplifier (English),http://www.njr.com/semicon/PDF/NJM4556A_E.pdf,vendor_legacy,medium,"Legacy New JRC URL, used as the datasheet link in the KiCad symbol library and many projects. A 2016 GitHub copy from a project linking this URL is Ver.2011-06-08. Not re-confirmed by web search in this pass (unconfirmed)."
NJM4556,New JRC (NJR),NJM4556A_E,Ver.2011-06-08,"2011-06-08 (PDF created 2011-06-08, modified 2011-06-09)",NJM4556A Dual High Current Operational Amplifier (third-party GitHub copy of Ver.2011-06-08),https://github.com/nuclearfurnace/smartstand/blob/master/datasheets/NJM4556A_E.pdf,third_party_mirror,high,Committed 2016-12-15. 4 pages; lists NJM4556AD/AM/AV/AL with no NRND notice. Its electrical tables and graphs are identical to the 20250306 edition.
NJM4556,New JRC (NJR),NJM4556A (JA),Ver.2003-03-13,2003-03-13,"NJM4556A datasheet, Japanese (Akizuki Denshi distributor copy)",https://akizukidenshi.com/goodsaffix/njm4556a.pdf,distributor_mirror,medium,"An earlier web sweep saw the search-result title 'NJM4556A - 1 - Ver.2003-03-13 2 回路入り高出力電流オペアンプ'. This is the oldest NJM4556A edition found, and it is in Japanese despite the filename. Not re-seen in this pass; content not read."
NJM4556,New JRC (NJR),NJM4556A_J,Ver.2011-06-08,2011-06-08,"NJM4556A datasheet, Japanese (Akizuki Denshi distributor copy)",https://akizukidenshi.com/goodsaffix/njm4556a_j.pdf,distributor_mirror,medium,An earlier web sweep saw the search-result title 'NJM4556A - 1 - Ver.2011-06-08 2 回路入り高出力電流オペアンプ'. Not re-seen in this pass; content not read.
NJM4556,New JRC (NJR),NJM4556A (JA),unknown,unknown,"NJM4556A datasheet, Japanese (Zaikostore distributor copy)",https://www.zaikostore.com/jsp/pdf/PDFFILE/JRC/FIL20466.PDF,distributor_mirror,low,Unconfirmed: known only from an earlier sweep's search title 'NJM4556A - 1 - ２回路入り高出力電流オペアンプ'. Edition not visible.
NJM4556,New JRC (NJR),NJM4556A_E,unknown,unknown,NJM4556A Dual Op Amp Datasheet (Scribd upload 'NJM4556A-E'),https://www.scribd.com/document/310047217/NJM4556A-E,third_party_mirror,medium,"Re-seen in search results in this pass; its snippet shows the standard general-description text. The revision is not visible; the upload id suggests about 2016, so it is probably Ver.2011-06-08 (unconfirmed)."
NJM4556,New JRC (NJR),NJM4556A_E,unknown,unknown,NJM4556AL datasheet (alldatasheet copy),https://www.alldatasheet.com/datasheet-pdf/pdf/7448/NJRC/NJM4556AL.html,third_party_mirror,medium,"New in this pass. Seen in search results ('NJM4556AL Datasheet(PDF) - New Japan Radio'). alldatasheet's low id suggests an early (pre-2011) NJM4556A edition, possibly Ver.2003 (unconfirmed)."
NJM4556,JRC (New Japan Radio),NJM4556,unknown,unknown,"NJM4556 (original, non-A) datasheet (alldatasheet copy)",https://www.alldatasheet.com/datasheet-pdf/pdf/7450/NJRC/NJM4556.html,third_party_mirror,medium,Re-seen in search results ('NJM4556 Datasheet(PDF) - New Japan Radio'; view page /datasheet-pdf/view/7450/NJRC/NJM4556.html). Probably the pre-A NJM4556 sheet. Content not read.
NJM4556,JRC (New Japan Radio),NJM4556,unknown,unknown,NJM4556 datasheet (datasheetbank copy) - DUAL HIGH CURRENT OPERATIONAL AMPLIFIER,https://www.datasheetbank.com/datasheet/JRC/NJM4556.html,third_party_mirror,medium,"Re-seen in search results ('NJM4556 Datasheet PDF, Japan Radio Corporation : DUAL HIGH CURRENT OPERATIONAL AMPLIFIER'). A second mirror of the non-A sheet. Content not read."
NJM4556,New JRC (NJR),NJM4556A_E,unknown,unknown,NJM4556AV-TE1 datasheet (componentsearchengine copy),https://componentsearchengine.com/Datasheets/1/NJM4556AV-TE1.pdf,third_party_mirror,low,Unconfirmed URL: it appears only as the datasheet field in the fablabnk HeadPho BOM. Edition and availability not verified.
NJM4556,NEC,uPC4556 (NEC document number unknown),unknown,unknown,uPC4556 High Performance Dual Decompensated Operational Amplifier (DIFFERENT part; for disambiguation only),https://www.chipfind.net/datasheet/nec/upc4556.htm,third_party_mirror,medium,"Seen in search results. It describes the uPC4556 as an AC-enhanced uPC4558 whose decompensation guarantees 20 MHz GBW at gains above 20 dB; about 10 pages. Other mirrors: alldatasheet ids 6766 (UPC4556) and 6767 (UPC4556C), datasheetcatalog, datasheetq. This is not an NJM4556 datasheet."
OP27,Analog Devices,unknown (series C00317 per Rev F; Rev H pubcode not seen),H,not confirmed (one search summary gave 16 Dec 2016; unconfirmed),"Low Noise, Precision Operational Amplifier Data Sheet OP27 (Rev. H)",https://www.analog.com/media/en/technical-documentation/data-sheets/op27.pdf,vendor_current,high,Current vendor copy. Search results title both op27.pdf and OP27.pdf on analog.com as Rev. H. The revision history contents were not seen.
OP27,Analog Devices,unknown,H,unknown,OP27 Rev. H (Mouser mirror),https://www.mouser.com/datasheet/2/609/OP27-1626182.pdf,distributor_mirror,high,"Search result title: 'Low Noise, Precision Operational Amplifier Data Sheet OP27 Rev. H'."
OP27,Analog Devices,unknown,H,unknown,"OP27 Rev. H (Octopart mirror, OP27GZ)",https://datasheet.octopart.com/OP27GZ-Analog-Devices-datasheet-67895395.pdf,distributor_mirror,medium,Search result title shows Rev. H.
OP27,Analog Devices,unknown,H,unknown,OP27 Revision H (radiolocman),https://www.radiolocman.com/datasheet/pdf.html?di=170597,third_party_mirror,medium,"Page title reads 'Datasheet OP27 Analog Devices, Revision: H'."
OP27,Analog Devices,unknown,G,unknown,OP27 (Rev. G),https://dtsheet.com/doc/1387743/op27--rev.-g----analog-devices,third_party_mirror,medium,The only Rev G copy found; the page title says Rev. G. Its date and contents were not seen.
OP27,Analog Devices,C00317-0-5/06(F) (per GitHub copy),F,5/06,"OP27 Low Noise, Precision Operational Amplifier Rev. F (DigiKey mirror)",https://media.digikey.com/pdf/Data%20Sheets/Analog%20Devices%20PDFs/OP27.pdf,distributor_mirror,high,"Search result title: 'Low Noise, Precision Operational Amplifier OP27 Rev. F'. Freezes Rev F."
OP27,Analog Devices,C00317-0-5/06(F),F,5/06 (©2006),"OP27 Low Noise, Precision Operational Amplifier (Rev. F, GitHub copy)",https://github.com/tardate/Datasheets/blob/main/components/OP27.pdf,third_party_mirror,high,Read in full earlier. Includes the revision history 0→F with no A→B entry. The embedded PDF title still says Rev E.
OP27,Analog Devices,unknown (C00317 series),C,1/03 (per Rev F history),"OP27 Low-Noise, Precision Operational Amplifier Data Sheet (Rev. C)",https://www.yumpu.com/en/document/view/30241975/op27-low-noise-precision-operational-amplifier-data-sheet-rev-c,third_party_mirror,medium,The yumpu title says Rev. C.
OP27,Analog Devices,unknown,C (inferred from filename; unconfirmed),unknown,"OP27 (MIT 6.301 course copy, 'OP27c.pdf')",https://www.mit.edu/~6.301/OP27c.pdf,third_party_mirror,low,Old pre-2005 ADI layout ('a OP27 Information furnished by Analog Devices...'). The revision letter is unconfirmed.
OP27,Analog Devices,unknown,"unknown (PageMaker-era, probably Rev A–C; unconfirmed)",unknown,OP27 Data Sheet.p65 (silicon-ark mirror),https://www.silicon-ark.co.uk/datasheets/op27-gatasheet-analog-devices.pdf,third_party_mirror,low,The PDF title 'OP27 Data Sheet.p65' points to the pre-2005 PageMaker layout. Revision unconfirmed.
OP27,Analog Devices,unknown,unknown (Rev D–F layout title; unconfirmed),unknown,"OP27 (Octopart mirror, OP27GPZ)",https://datasheet.octopart.com/OP27GPZ-Analog-Devices-datasheet-9570635.pdf,distributor_mirror,low,"Title 'Low Noise, Precision Operational Amplifier OP27'. Revision unconfirmed."
OP27,Analog Devices,unknown,unknown (unconfirmed),unknown,"OP27 Low-Noise, Precision Operational Amplifier (FAU Erlangen lab archive)",https://archiv.ew.tf.fau.de/lager/datasheet/v007.pdf,third_party_mirror,low,University mirror. Revision unconfirmed.
OP27,Analog Devices,unknown,unknown (unconfirmed),unknown,"OP-27 / OP27 (alldatasheet, AD)",https://www.alldatasheet.com/datasheet-pdf/pdf/49010/AD/OP-27.html,third_party_mirror,low,The hyphenated 'OP-27' naming suggests an older ADI/PMI-era sheet. Other alldatasheet AD entries are 48504 and 1815221. Revision unconfirmed.
OP27,Analog Devices,unknown,unknown (quoted specs match Rev F),cited 2013,OP27 data sheet (legacy static URL),http://www.analog.com/static/imported-files/data_sheets/OP27.pdf,vendor_legacy,low,"Unconfirmed URL, cited in a 2013 blog post. Use it as an archive seed."
OP27,Analog Devices,C00319–0–12/02(B),B,12/02 (©2002),"OP37 Low Noise, Precision, High Speed Operational Amplifier (AVCL ≥ 5)",https://www.analog.com/media/en/technical-documentation/data-sheets/OP37.pdf,vendor_current,high,"The search result title for the analog.com copy begins 'REV. B', so no later OP37 revision was found. The ordering guide marks OP37AZ and OP37FP obsolete since April 2002."
OP27,Analog Devices,C00319–0–12/02(B),B,12/02,OP37 Rev B (GitHub copy),https://github.com/reivax-boucoi/Datasheets/blob/master/OP37_low_noise_opamp.pdf,third_party_mirror,high,"Read in full earlier (16 pages). Revision history 0→A (2/02), A→B (12/02)."
OP27,Analog Devices,unknown,B,unknown,OP37 Revision B (radiolocman),https://www.radiolocman.com/datasheet/pdf.html?di=170593,third_party_mirror,medium,"Page title 'Datasheet OP37 Analog Devices, Revision: B'."
OP27,Analog Devices,unknown,B (inferred from filename; unconfirmed),unknown,"OP37 (MIT 6.301 copy, 'OP37b.pdf')",https://www.mit.edu/~6.301/OP37b.pdf,third_party_mirror,low,Revision inferred from the filename; unconfirmed.
OP27,Analog Devices,unknown,A,2/02 (per Rev B history),OP37 Rev A (datasheetq / datasheetbank),https://www.datasheetq.com/en/preview/OP37-ADI-RevA,third_party_mirror,medium,The URL slug says RevA. Another copy is at https://www.datasheetbank.com/preview/OP37-ADI-RevA. Contents not seen.
OP27,Analog Devices,unknown,unknown (unconfirmed),unknown,"OP37 (alldatasheet, AD)",https://www.alldatasheet.com/datasheet-pdf/pdf/49054/AD/OP37.html,third_party_mirror,low,Revision unconfirmed.
OP27,Analog Devices,unknown,unknown,cited in 2022 Altium log,OP37 data sheet (legacy static URL),http://www.analog.com/static/imported-files/data_sheets/OP37.pdf,vendor_legacy,low,Unconfirmed URL. Use it as an archive seed.
OP27,Analog Devices,unknown,A,unknown,"OP227 dual (Rev. A, Octopart mirror)",https://datasheet.octopart.com/OP227EY-Analog-Devices-datasheet-136169.pdf,distributor_mirror,medium,The search result title starts 'REV. A Information furnished by Analog Devices'.
OP27,Analog Devices,n/a,n/a,n/a,OP27 product page,https://www.analog.com/en/products/op27.html,product_page,high,Confirmed in search results.
OP27,Analog Devices,n/a,n/a,n/a,OP37 product page,https://www.analog.com/en/products/op37.html,product_page,high,Confirmed in search results.
OP27,Analog Devices (Linear Technology line),n/a,n/a,n/a,OP27-LTC product page,https://www.analog.com/en/products/op27-ltc.html,product_page,high,"Confirmed in search results. ADI keeps the LTC OP27 as its own product, which makes it a same-part-number second lineage."
OP27,Analog Devices,n/a,n/a,n/a,OP27S / OP37S product pages,https://www.analog.com/en/products/op27s.html,product_page,medium,Confirmed in search results. The OP37S page is https://www.analog.com/en/products/op37s.html. What the S grade means was not verified.
OP27,Analog Devices (probably Linear Technology legacy),unknown,unknown,unknown,OP27/OP37 DS (combined data sheet),https://www.analog.com/media/en/technical-documentation/data-sheets/OP27-OP37.pdf,vendor_legacy,low,"The URL is on analog.com, with PDF title 'OP27/OP37 DS'. That it is LTC's combined OP-27/OP-37 sheet is inferred and unconfirmed."
OP27,Linear Technology,unknown,unknown,unknown,"OP-27 / OP-27A datasheet (alldatasheet, LINER)",https://www.alldatasheet.com/datasheet-pdf/pdf/70889/LINER/OP-27.html,third_party_mirror,medium,The OP-27A entry is at https://www.alldatasheet.com/datasheet-pdf/pdf/70891/LINER/OP-27A.html. Revision and date not seen.
